date,ticker,open,high,low,close,volume,side
2026-04-30,QQQ,665.35,668.9,657.56,667.74,40622200,BENCHMARK
2026-04-30,SLV,66.7,66.81,65.88,66.66,16140700,WATCH
2026-04-30,SPY,714.63,719.79,710.45,718.66,67240900,BENCHMARK
2026-04-30,UNG,10.16,10.72,10.15,10.6,19091200,SHORT
2026-04-30,VIXY,27.69,28.06,27.05,27.22,2418200,WATCH
2026-04-30,WEAT,24.29,24.29,23.94,24.11,913800,LONG
2026-04-30,XLY,118.5,118.67,116.43,118.35,10280700,SHORT
2026-04-30,^VIX,18.68,18.73,16.87,16.89,0,WATCH
2026-05-01,ADM,74.64,75.45,74.06,74.94,3823100,WATCH
2026-05-01,BG,127.0,128.19,124.4,124.61,1269400,WATCH
2026-05-01,CF,123.95,125.68,120.95,122.69,2154900,LONG
2026-05-01,CORN,18.82,19.02,18.73,18.89,944900,LONG
2026-05-01,DBA,28.1,28.21,28.04,28.11,1353500,LONG
2026-05-01,DIA,498.84,499.93,494.91,495.02,4250400,BENCHMARK
2026-05-01,GLD,421.41,427.93,421.08,423.18,5907600,WATCH
2026-05-01,MOS,23.37,23.51,22.92,23.15,5392500,LONG
2026-05-01,NTR,75.9,76.25,74.2,75.22,1906700,LONG
2026-05-01,PDBA,37.41,37.589,37.37,37.46,434700,LONG
2026-05-01,QQQ,669.16,675.97,668.8,674.15,39055400,BENCHMARK
2026-05-01,SLV,67.58,69.65,67.51,68.29,20178000,WATCH
2026-05-01,SPY,721.25,724.87,720.47,720.65,42888700,BENCHMARK
2026-05-01,UNG,10.69,10.73,10.55,10.71,7243800,SHORT
2026-05-01,VIXY,26.96,27.43,26.8,27.43,2387700,WATCH
2026-05-01,WEAT,24.13,24.18,23.87,24.01,631500,LONG
2026-05-01,XLY,118.61,119.77,117.82,118.63,13067100,SHORT
2026-05-01,^VIX,17.01,17.39,16.44,16.99,0,WATCH
2026-05-04,ADM,75.0,77.37,74.62,76.27,5003400,WATCH
2026-05-04,BG,124.89,129.14,123.47,127.62,1442600,WATCH
2026-05-04,CF,124.0,127.57,121.27,125.89,2679400,LONG
2026-05-04,CORN,18.85,19.13,18.81,19.12,889000,LONG
2026-05-04,DBA,28.16,28.33,28.11,28.29,2656000,LONG
2026-05-04,DIA,493.5,494.33,489.0,489.56,3310400,BENCHMARK
2026-05-04,GLD,418.84,420.86,413.28,414.71,7285700,WATCH
2026-05-04,MOS,23.11,23.34,22.89,22.97,6329800,LONG
2026-05-04,NTR,75.5,76.525,74.43,75.82,2588600,LONG
2026-05-04,PDBA,37.54,37.75,37.48,37.71,395700,LONG
2026-05-04,QQQ,674.66,676.73,668.9,672.88,34542000,BENCHMARK
2026-05-04,SLV,66.39,67.58,65.61,65.94,20986400,WATCH
2026-05-04,SPY,720.07,722.12,714.99,718.01,51950600,BENCHMARK
2026-05-04,UNG,10.86,11.08,10.84,10.95,12744500,SHORT
2026-05-04,VIXY,27.35,28.23,26.71,27.72,2413600,WATCH
2026-05-04,WEAT,23.91,24.26,23.87,24.2,898600,LONG
2026-05-04,XLY,118.35,119.3,117.19,117.72,10737700,SHORT
2026-05-04,^VIX,17.38,19.08,17.15,18.29,0,WATCH
2026-05-05,ADM,76.27,81.75,75.63,79.19,9815200,WATCH
2026-05-05,BG,127.9,133.93,127.88,130.38,2390200,WATCH
2026-05-05,CF,126.0,129.0,125.54,128.04,2811600,LONG
2026-05-05,CORN,19.0,19.02,18.8,18.92,703300,LONG
2026-05-05,DBA,28.28,28.37,28.2,28.37,1712600,LONG
2026-05-05,DIA,491.89,493.59,490.03,492.96,3386200,BENCHMARK
2026-05-05,GLD,420.15,421.16,417.91,418.27,4279900,WATCH
2026-05-05,MOS,22.89,23.32,22.74,23.26,6779700,LONG
2026-05-05,NTR,75.85,77.74,75.45,77.24,3200600,LONG
2026-05-05,PDBA,37.7,37.85,37.6,37.84,568400,LONG
2026-05-05,QQQ,677.96,682.77,677.51,681.61,37101100,BENCHMARK
2026-05-05,SLV,66.77,66.95,65.85,65.91,12632100,WATCH
2026-05-05,SPY,721.77,725.04,721.49,723.77,36933200,BENCHMARK
2026-05-05,UNG,10.89,10.97,10.62,10.64,11185800,SHORT
2026-05-05,VIXY,27.22,27.78,27.05,27.7,2354700,WATCH
2026-05-05,WEAT,23.96,23.99,23.56,23.75,1014900,LONG
2026-05-05,XLY,118.59,119.29,118.05,118.07,6216900,SHORT
2026-05-05,^VIX,17.95,18.02,17.2,17.38,0,WATCH
2026-05-06,ADM,79.11,79.5,76.0,78.02,4664503,WATCH
2026-05-06,BG,128.95,129.505,124.91,126.05,1350544,WATCH
2026-05-06,CF,122.085,123.29,119.36,119.76,5356356,LONG
2026-05-06,CORN,18.65,18.69,18.44,18.44,1129555,LONG
2026-05-06,DBA,28.13,28.13,27.94,28.06,1937784,LONG
2026-05-06,DIA,496.98,500.08,496.9,499.05,4082475,BENCHMARK
2026-05-06,GLD,430.15,433.19,429.6,430.96,6954215,WATCH
2026-05-06,MOS,23.25,23.87,22.98,23.56,7076910,LONG
2026-05-06,NTR,75.38,75.5,73.43,73.81,4384630,LONG
2026-05-06,PDBA,37.46,37.48,37.21,37.42,392648,LONG
2026-05-06,QQQ,687.81,695.93,686.48,695.77,37952523,BENCHMARK
2026-05-06,SLV,69.555,70.39,69.44,70.13,24211320,WATCH
2026-05-06,SPY,728.16,734.58,727.82,733.83,52501644,BENCHMARK
2026-05-06,UNG,10.46,10.51,10.35,10.45,11405454,SHORT
2026-05-06,VIXY,26.99,27.265,26.845,27.09,2969907,WATCH
2026-05-06,WEAT,23.22,23.36,22.99,23.32,1081924,LONG
2026-05-06,XLY,118.97,120.535,118.785,119.87,9752059,SHORT
2026-05-06,^VIX,17.15,17.46,16.18,17.39,0,WATCH
